"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"2903","KWT","Kuwait",1998,1831121,740,6.60665018619822,24,58839.2643637288,59725.7955916545,32534.0127940797
"2904","KWT","Kuwait",1999,1951642,791,6.67329796776765,29,55000.8927669212,55034.9940635163,29978.8254513386
"2905","KWT","Kuwait",2000,2045123,843,6.73696695800186,33,56179.2950242883,54984.9524080532,29951.5666121227
"2906","KWT","Kuwait",2001,2103273,823,6.71295620067707,54,55943.358109176,53578.8199723184,29185.6139747206
"2907","KWT","Kuwait",2002,2136991,841,6.73459165997295,38,57617.5352981834,54322.9745902508,29590.9720887608
"2908","KWT","Kuwait",2003,2161626,884,6.78445706263764,29,68071.0486418975,63008.6276474117,34322.2468233597
"2909","KWT","Kuwait",2004,2200498,982,6.88959130835447,28,75700.701887299,68233.8657391902,37168.5540386258
"2910","KWT","Kuwait",2005,2270196,1070,6.97541392745595,26,83689.2693299015,73155.712289832,39849.5969123594
"2911","KWT","Kuwait",2006,2373661,1128,7.028201432058,30,88660.5211134062,75224.8006343093,40976.6768617257
"2912","KWT","Kuwait",2007,2504026,1142,7.04053639021596,28,91473.2067021071,75580.9338296653,41170.670793817
"2913","KWT","Kuwait",2008,2656010,1147,7.04490511712937,38,90096.4356867852,73022.9659047012,39777.2869071191
"2914","KWT","Kuwait",2009,2821041,1171,7.06561336359772,39,79424.3808368516,63886.2517401133,34800.308826176
"2915","KWT","Kuwait",2010,2991884,1155,7.05185562295589,29,73965.9706064094,58810.4049325991,32035.378475051
"2916","KWT","Kuwait",2011,3168054,1185,7.07749805356923,28,78178.220365833,60887.683117459,33166.919618599
"2917","KWT","Kuwait",2012,3348852,1118,7.01929665371504,36,82680.4059382088,61416.9784968895,33455.238969989
"2918","KWT","Kuwait",2013,3526382,1112,7.01391547481053,29,78058.3800591345,58995.3699591391,32136.1331737586
"2919","KWT","Kuwait",2014,3690939,1099,7.00215595440362,32,70082.4628390641,56647.4374776489,30857.1604177538
"2920","KWT","Kuwait",2015,3835588,1105,7.00760061395185,40,47230.6601329032,54834.3917316777,29869.552753237
"2921","KWT","Kuwait",2016,3956862,1163,7.05875815251866,49,44685.4974338707,54708.9798509068,29801.2380209993
"2922","KWT","Kuwait",2017,4056102,1172,7.06646697013696,48,50855.5529145289,50855.5529145289,27702.1878533581
"2930","LAO","Laos",2000,5323701,41,3.71357206670431,2,1831.9688178722,2861.27183966636,935.751330989013
"2931","LAO","Laos",2001,5409584,49,3.89182029811063,2,1948.39496562125,2977.79698550424,973.859754942257
"2932","LAO","Laos",2002,5493247,59,4.07753744390572,6,2064.43069287024,3106.00856170393,1015.79011311859
"2933","LAO","Laos",2003,5576640,63,4.14313472639153,2,2196.99165097596,3245.18500886192,1061.30642648139
"2934","LAO","Laos",2004,5662199,82,4.40671924726425,2,2363.31882940603,3399.34982997972,1111.72454284236
"2935","LAO","Laos",2005,5751675,100,4.60517018598809,1,2569.53695938615,3584.32029137671,1172.21734644331
"2936","LAO","Laos",2006,5846075,110,4.70048036579242,6,2829.04196752427,3830.39560887202,1252.69390329386
"2937","LAO","Laos",2007,5944950,96,4.56434819146784,7,3073.74230404589,4052.83831993612,1325.44164437229
"2938","LAO","Laos",2008,6046630,103,4.63472898822964,5,3321.90977582414,4296.48367327989,1405.12350490718
"2939","LAO","Laos",2009,6148621,114,4.7361984483945,11,3538.64849919854,4542.18136274746,1485.47656215707
"2940","LAO","Laos",2010,6249168,132,4.88280192258637,5,3822.62530696679,4850.17506683389,1586.20292955064
"2941","LAO","Laos",2011,6347564,144,4.969813299576,10,4150.82613441104,5158.83557611185,1687.14736914443
"2942","LAO","Laos",2012,6444527,141,4.94875989037817,17,4841.6453151231,5489.04028286639,1795.13763052428
"2943","LAO","Laos",2013,6541302,141,4.94875989037817,20,5289.47800666765,5841.88182784189,1910.53105129676
"2944","LAO","Laos",2014,6639763,136,4.91265488573605,21,5873.74929676345,6193.34032628045,2025.47216005196
"2945","LAO","Laos",2015,6741160,149,5.00394630594546,11,6168.48130240193,6543.67068865935,2140.04432280044
"2946","LAO","Laos",2016,6845848,144,4.969813299576,12,6843.55958300796,6896.12737379045,2255.31187887644
"2947","LAO","Laos",2017,6953031,135,4.90527477843843,15,7257.81210698745,7257.81210698745,2373.59737898011
"2953","LBN","Lebanon",1998,3693514,609,6.4118182677099,26,8908.47536175451,14822.2966661056,6944.26493801398
"2954","LBN","Lebanon",1999,3747762,676,6.51619307604296,27,8859.4762640352,14530.9712278985,6807.77859776152
"2955","LBN","Lebanon",2000,3842774,734,6.59850902861452,41,8952.11692721899,14361.861140192,6728.55030546793
"2956","LBN","Lebanon",2001,3990999,798,6.68210859744981,46,9146.92721256844,14359.431436227,6727.411986054
"2957","LBN","Lebanon",2002,4182205,863,6.76041469108343,45,9170.33142067268,14172.0053218205,6639.60261183483
"2958","LBN","Lebanon",2003,4388378,962,6.86901445066571,42,9189.06503845454,13942.0396629402,6531.86340664397
"2959","LBN","Lebanon",2004,4569377,1073,6.9782137426307,52,9667.99948282453,14284.1399895392,6692.1378470225
"2960","LBN","Lebanon",2005,4698761,1181,7.07411681619736,57,9955.02055625405,14263.8918434725,6682.6515647035
"2961","LBN","Lebanon",2006,4759760,1290,7.16239749735572,53,10281.7257712846,14299.2806851418,6699.23128226931
"2962","LBN","Lebanon",2007,4767347,1328,7.19142933003638,67,11522.563002592,15605.7573445647,7311.31726750737
"2963","LBN","Lebanon",2008,4764745,1346,7.20489251020467,79,12819.0111640016,17030.3586010188,7978.74477747395
"2964","LBN","Lebanon",2009,4813026,1463,7.28824440102012,85,14095.5675986609,18584.6141217954,8706.91547603542
"2965","LBN","Lebanon",2010,4953064,1552,7.34729970074316,94,14961.734925357,19499.4146336941,9135.50068541004
"2966","LBN","Lebanon",2011,5202022,1641,7.40306109109009,83,14669.4158186121,18727.2452001807,8773.73831860929
"2967","LBN","Lebanon",2012,5537620,1818,7.50549227473742,77,14819.5910065295,18039.2525478584,8451.41288141453
"2968","LBN","Lebanon",2013,5913016,1909,7.55433482372575,97,14976.7807369919,17537.8399888344,8216.50045646808
"2969","LBN","Lebanon",2014,6261046,2017,7.60936653795421,106,15029.2750434859,16969.3707630788,7950.17189742762
"2970","LBN","Lebanon",2015,6532681,2122,7.66011431917393,117,15105.9569116377,16358.3763465949,7663.92023216349
"2971","LBN","Lebanon",2016,6714281,2236,7.71244383427499,123,15535.5046481724,16167.7329240484,7574.60354496752
"2972","LBN","Lebanon",2017,6819373,2320,7.74932246466036,113,16043.0606967963,16043.0606967963,7516.1944471095
"2979","LBR","Liberia",1999,2699708,2,0.693147180559945,1,NA,NA,NA
"2981","LBR","Liberia",2001,2953928,3,1.09861228866811,1,1007.52974970358,1740.23852460437,770.10624381456
"2988","LBR","Liberia",2008,3607863,7,1.94591014905531,1,967.94573927535,1414.84595813365,626.110553805965
"2990","LBR","Liberia",2010,3891357,21,3.04452243772342,1,1022.05648409605,1465.55929680094,648.552683548637
"2991","LBR","Liberia",2011,4017446,20,2.99573227355399,2,1093.5403199434,1535.97715754043,679.71463834094
"2992","LBR","Liberia",2012,4135662,19,2.94443897916644,3,1204.51655551205,1611.34543763821,713.06729791504
"2993","LBR","Liberia",2013,4248337,24,3.17805383034795,4,1387.42164069362,1704.87869164358,754.458487625775
"2994","LBR","Liberia",2014,4359508,32,3.46573590279973,1,1417.82928617835,1673.05586356408,740.375959137082
"2995","LBR","Liberia",2015,4472229,38,3.63758615972639,4,1312.46276613004,1630.58428993495,721.581050523128
"2996","LBR","Liberia",2016,4586788,46,3.8286413964891,2,1429.79208229377,1565.13738599432,692.618888928373
"2997","LBR","Liberia",2017,4702224,60,4.0943445622221,4,1564.19768164013,1564.19768164013,692.20304237615
"3003","LBY","Libya",1998,5196774,77,4.34380542185368,5,NA,NA,NA
"3004","LBY","Libya",1999,5275921,83,4.4188406077966,2,17287.2094925103,16402.9608604597,6455.4479305547
"3005","LBY","Libya",2000,5357893,90,4.49980967033027,4,18043.5693183783,16746.2738707408,6590.5600777216
"3006","LBY","Libya",2001,5443249,82,4.40671924726425,10,17830.2270421967,16193.0871860589,6372.85134396192
"3007","LBY","Libya",2002,5531097,64,4.15888308335967,7,17653.6789022732,15783.0981754167,6211.49860205055
"3008","LBY","Libya",2003,5620545,76,4.33073334028633,5,19998.5860744017,17553.5531997824,6908.26794268417
"3009","LBY","Libya",2004,5710163,96,4.56434819146784,9,21116.5771082048,18048.9425099151,7103.23029881733
"3010","LBY","Libya",2005,5798615,104,4.64439089914137,6,23987.5462296911,19883.4829147438,7825.22068583447
"3011","LBY","Libya",2006,5886874,113,4.72738781871234,16,25925.3661924822,20858.5365109573,8208.95675479196
"3012","LBY","Libya",2007,5974786,153,5.03043792139244,5,27896.3033844386,21857.1320263584,8601.9578360112
"3013","LBY","Libya",2008,6058740,211,5.35185813347607,7,28792.910311347,22129.1937498892,8709.0287669907
"3014","LBY","Libya",2009,6133987,232,5.44673737166631,9,28430.0841718262,21685.0228785807,8534.22362318811
"3015","LBY","Libya",2010,6197667,236,5.46383180502561,12,29895.200306028,22539.8927593081,8870.66093163395
"3016","LBY","Libya",2011,6247438,200,5.29831736654804,26,11482.1006621486,8479.94796433782,3337.31592748932
"3017","LBY","Libya",2012,6285751,192,5.25749537202778,25,24285.2962607423,18806.7838015844,7401.48163524456
"3018","LBY","Libya",2013,6320350,195,5.27299955856375,21,19869.1392687734,16160.1102385469,6359.87314024719
"3019","LBY","Libya",2014,6362039,182,5.2040066870768,25,14303.0129938786,12201.2046848341,4801.83073062451
"3020","LBY","Libya",2015,6418315,164,5.0998664278242,15,12220.0234015984,11022.4292135086,4337.91913919348
"3021","LBY","Libya",2016,6492160,162,5.08759633523238,19,11108.7236834015,10592.4309433663,4168.69167674043
"3022","LBY","Libya",2017,6580723,142,4.95582705760126,18,13238.0005389502,13238.0005389502,5209.86570112762
"3046","LCA","St. Lucia",2016,180028,7,1.94591014905531,1,14292.0817018376,14497.5954463781,10409.5372952193
"3047","LCA","St. Lucia",2017,180955,7,1.94591014905531,3,14928.396096145,14928.396096145,10718.8599996044
"3055","LIE","Liechtenstein",2000,33184,26,3.25809653802148,1,NA,NA,NA
"3056","LIE","Liechtenstein",2001,33543,26,3.25809653802148,6,NA,NA,NA
"3057","LIE","Liechtenstein",2002,33885,31,3.43398720448515,2,NA,NA,NA
"3058","LIE","Liechtenstein",2003,34172,34,3.52636052461616,2,NA,NA,NA
"3059","LIE","Liechtenstein",2004,34444,42,3.73766961828337,2,NA,NA,NA
"3060","LIE","Liechtenstein",2005,34718,48,3.87120101090789,4,NA,NA,NA
"3061","LIE","Liechtenstein",2006,34975,50,3.91202300542815,2,NA,NA,NA
"3062","LIE","Liechtenstein",2007,35217,50,3.91202300542815,6,NA,NA,NA
"3063","LIE","Liechtenstein",2008,35469,53,3.97029191355212,4,NA,NA,NA
"3065","LIE","Liechtenstein",2010,35996,50,3.91202300542815,7,NA,NA,NA
"3066","LIE","Liechtenstein",2011,36299,49,3.89182029811063,6,NA,NA,NA
"3067","LIE","Liechtenstein",2012,36615,54,3.98898404656427,2,NA,NA,NA
"3068","LIE","Liechtenstein",2013,36940,50,3.91202300542815,10,NA,NA,NA
"3069","LIE","Liechtenstein",2014,37219,58,4.06044301054642,3,NA,NA,NA
"3070","LIE","Liechtenstein",2015,37465,54,3.98898404656427,3,NA,NA,167313.266280449
"3071","LIE","Liechtenstein",2016,37655,51,3.93182563272433,3,NA,NA,NA
"3072","LIE","Liechtenstein",2017,37805,52,3.95124371858143,2,NA,NA,NA
"3078","LKA","Sri Lanka",1998,18564595,381,5.9427993751267,6,3828.186040917,5443.48412919765,1759.68462216904
"3079","LKA","Sri Lanka",1999,18663293,398,5.98645200528444,20,4029.0469069314,5647.55832843263,1825.6545454116
"3080","LKA","Sri Lanka",2000,18777606,440,6.08677472691231,20,4339.68286403749,5949.97002912315,1923.41348190133
"3081","LKA","Sri Lanka",2001,18911727,500,6.21460809842219,19,4335.36790211633,5816.4739394424,1880.25894878331
"3082","LKA","Sri Lanka",2002,19062476,542,6.29526600143965,23,4542.33736932593,5999.25703996993,1939.34621781115
"3083","LKA","Sri Lanka",2003,19224036,590,6.38012253689976,24,4860.33813415959,6302.21594704683,2037.28204664417
"3084","LKA","Sri Lanka",2004,19387153,635,6.45362499889269,28,5218.68123598677,6589.46350789768,2130.13895659153
"3085","LKA","Sri Lanka",2005,19544988,677,6.51767127291227,32,5670.95512893446,6944.22676755822,2244.82128829647
"3086","LKA","Sri Lanka",2006,19695977,743,6.61069604471776,34,6242.37155825562,7419.41386800341,2398.43236044443
"3087","LKA","Sri Lanka",2007,19842044,824,6.71417052990947,34,6795.34479692121,7865.36830357171,2542.59355276765
"3088","LKA","Sri Lanka",2008,19983984,850,6.74523634948436,31,7287.58522156073,8274.1753628626,2674.74632084679
"3089","LKA","Sri Lanka",2009,20123508,910,6.8134445995109,49,7550.29488741207,8507.59291625497,2750.20190581777
"3090","LKA","Sri Lanka",2010,20261738,928,6.8330317327862,61,8194.26925385045,9126.86561223093,2950.39072132162
"3091","LKA","Sri Lanka",2011,20398496,1031,6.93828448401696,43,9007.73419869631,9827.62208611431,3176.92034126922
"3092","LKA","Sri Lanka",2012,20425000,1079,6.98378996525813,45,10315.1802471606,10712.3973470478,3462.936683705
"3093","LKA","Sri Lanka",2013,20585000,1122,7.02286808608264,43,10852.0640424766,10990.0705930726,3552.69855853013
"3094","LKA","Sri Lanka",2014,20778000,1204,7.09340462586877,37,11256.8560497537,11428.1079039311,3694.30042629703
"3095","LKA","Sri Lanka",2015,20970000,1308,7.17625453201714,34,11557.4870517689,11890.5165276211,3843.78067184442
"3096","LKA","Sri Lanka",2016,21203000,1361,7.21597500265147,39,12224.2157651465,12287.4730695098,3972.10258954491
"3097","LKA","Sri Lanka",2017,21444000,1396,7.24136628332232,46,12584.1047924776,12584.1047924776,4067.99306501342
"3103","LSO","Lesotho",1998,1997524,4,1.38629436111989,1,1181.04159790182,1643.32111330905,697.170749235689
"3104","LSO","Lesotho",1999,2019732,8,2.07944154167984,1,1190.56037499073,1632.98855330593,692.787212420789
"3105","LSO","Lesotho",2000,2032805,10,2.30258509299405,2,1256.21619985023,1685.36701365512,715.008511806352
"3106","LSO","Lesotho",2001,2035738,14,2.63905732961526,1,1327.57742729526,1742.8780614842,739.407285715847
"3109","LSO","Lesotho",2004,2005953,9,2.19722457733622,1,1533.17180210684,1894.32035122126,803.655918406602
"3111","LSO","Lesotho",2006,1989933,18,2.89037175789616,1,1770.65411624528,2059.33514208261,873.662616700719
"3112","LSO","Lesotho",2007,1986926,24,3.17805383034795,2,1897.23119034139,2148.82543875459,911.628426714867
"3113","LSO","Lesotho",2008,1987130,27,3.29583686600433,2,2040.72878279478,2267.25140414385,961.870049213793
"3114","LSO","Lesotho",2009,1990135,29,3.36729582998647,6,2027.40340076815,2235.40528153398,948.359491246538
"3115","LSO","Lesotho",2010,1995575,29,3.36729582998647,10,2153.15499407616,2346.71329671032,995.581359028767
"3116","LSO","Lesotho",2011,2003793,30,3.40119738166216,3,2290.12869540648,2444.9280815031,1037.24848941823
"3117","LSO","Lesotho",2012,2014988,23,3.13549421592915,9,2308.92903476102,2585.3657249514,1096.82845605457
"3118","LSO","Lesotho",2013,2028528,21,3.04452243772342,6,2563.06835117203,2614.14311009208,1109.03711752498
"3119","LSO","Lesotho",2014,2043448,17,2.83321334405622,2,2804.17866694461,2639.4458245507,1119.77166736673
"3120","LSO","Lesotho",2015,2059011,19,2.94443897916644,3,3077.39783427095,2701.42185521194,1146.06468787308
"3121","LSO","Lesotho",2016,2075041,20,2.99573227355399,3,2990.28370292122,2776.74098382062,1178.01845083433
"3122","LSO","Lesotho",2017,2091532,21,3.04452243772342,2,2668.29142526247,2668.29142526247,1132.00926895142
"3128","LTU","Lithuania",1998,3549331,718,6.57646956904822,18,7762.53790844567,13317.9077290717,6175.63972652743
"3129","LTU","Lithuania",1999,3524238,794,6.67708346124714,9,7820.71797164568,13259.6169504528,6148.6097413787
"3130","LTU","Lithuania",2000,3499536,1048,6.95463886488099,17,8445.89921321294,13846.6832884609,6420.83795266113
"3131","LTU","Lithuania",2001,3470818,1292,7.16394668434255,21,9436.05410916216,14872.3790941775,6896.46279508957
"3132","LTU","Lithuania",2002,3443067,1512,7.32118855673948,24,10480.7210077901,16004.4388997159,7421.40962984101
"3133","LTU","Lithuania",2003,3415213,1697,7.43661726523423,36,12067.6741095107,17839.7827376226,8272.47591951593
"3134","LTU","Lithuania",2004,3377075,1971,7.58629630715272,15,13030.3604109567,19226.4692652314,8915.49557262913
"3135","LTU","Lithuania",2005,3322528,2088,7.64396194900253,25,14510.5300945386,21053.1846048184,9762.56074605608
"3136","LTU","Lithuania",2006,3269909,2228,7.70885960104718,32,16483.8503582706,22977.9966473047,10655.114288061
"3137","LTU","Lithuania",2007,3231294,2294,7.73805229768932,39,19094.640961399,25835.3680157114,11980.1044062651
"3138","LTU","Lithuania",2008,3198231,2303,7.74196789982069,28,20721.0131961211,26784.8800343204,12420.4021063413
"3139","LTU","Lithuania",2009,3162916,2453,7.80506704425849,27,18116.7302641547,23065.0619581523,10695.4872958495
"3140","LTU","Lithuania",2010,3097282,2514,7.82963038915019,26,20096.7360969805,23942.7603567557,11102.4843413758
"3141","LTU","Lithuania",2011,3028115,2554,7.84541603659248,25,22884.8249519631,25968.5834234521,12041.8776503035
"3142","LTU","Lithuania",2012,2987773,2485,7.81802793853073,27,24703.6858202502,27330.8959483858,12673.5948479352
"3143","LTU","Lithuania",2013,2957689,2414,7.78904040165748,31,26721.5796712844,28589.0266601627,13257.0019538316
"3144","LTU","Lithuania",2014,2932367,2418,7.79069603117474,29,28184.4723303858,29855.8314910326,13844.4313307599
"3145","LTU","Lithuania",2015,2904910,2383,7.77611547709874,24,28834.4276801135,30748.1963109529,14258.2293345128
"3146","LTU","Lithuania",2016,2868231,2291,7.7367436824535,31,30925.1708493589,31925.8034212317,14804.2968850939
"3147","LTU","Lithuania",2017,2828403,2202,7.69712131728263,28,33761.871239796,33761.871239796,15655.6988914445
"3153","LUX","Luxembourg",1998,424700,133,4.89034912822175,4,44267.4522673968,88185.8001102476,82137.2009805524
"3154","LUX","Luxembourg",1999,430475,129,4.85981240436167,12,49844.6769627976,94115.3840349976,87660.0791077494
"3155","LUX","Luxembourg",2000,436300,138,4.92725368515721,14,55117.2564793938,99301.5269991515,92490.5083427061
"3156","LUX","Luxembourg",2001,441525,173,5.15329159449778,9,56125.2294489236,101143.147977096,94205.8138931048
"3157","LUX","Luxembourg",2002,446175,192,5.25749537202778,12,58575.6792717544,103317.331098088,96230.8713939062
"3158","LUX","Luxembourg",2003,451630,229,5.43372200355424,21,60196.5435069655,104743.000088458,97558.7547974398
"3159","LUX","Luxembourg",2004,458095,283,5.64544689764324,10,64692.5970672682,107634.837198018,100252.242927888
"3160","LUX","Luxembourg",2005,465158,326,5.78689738136671,17,68787.8547494266,108632.360015806,101181.346389724
"3161","LUX","Luxembourg",2006,472637,360,5.88610403145016,21,78878.4577485144,113346.03578151,105571.714603664
"3162","LUX","Luxembourg",2007,479993,434,6.07304453410041,25,85109.8794476383,120647.822958963,112372.677572326
"3163","LUX","Luxembourg",2008,488650,497,6.20859002609663,16,90970.7211980147,118154.667184464,110050.525517575
"3164","LUX","Luxembourg",2009,497783,600,6.39692965521615,21,86875.8537667967,112230.081410148,104532.302721353
"3165","LUX","Luxembourg",2010,506953,670,6.50727771238501,37,90361.783087755,114343.988089326,106501.218097124
"3166","LUX","Luxembourg",2011,518347,752,6.62273632394984,50,94475.0302265023,112998.390476598,105247.914034367
"3167","LUX","Luxembourg",2012,530946,834,6.72623340235875,49,96636.426643956,112137.135491328,104445.731894701
"3168","LUX","Luxembourg",2013,543360,907,6.81014245011514,53,100925.011992241,113050.663254336,105296.601460751
"3169","LUX","Luxembourg",2014,556319,956,6.8627579130514,69,105296.284588232,113313.578897944,105541.483913854
"3170","LUX","Luxembourg",2015,569604,965,6.87212810133899,63,107859.685999308,113182.728563365,105419.608507426
"3171","LUX","Luxembourg",2016,582014,961,6.86797440897029,64,113365.176082265,116283.699681286,108307.886298511
"3172","LUX","Luxembourg",2017,596336,961,6.86797440897029,73,114985.842235989,114985.842235989,107099.047940236
"3178","LVA","Latvia",1998,2410019,618,6.42648845745769,21,7068.19507184561,11753.799664252,6082.89432266064
"3179","LVA","Latvia",1999,2390482,644,6.46769872610435,18,7405.84797519522,12176.4649754301,6301.63451691208
"3180","LVA","Latvia",2000,2367550,620,6.42971947803914,23,8039.50636620464,12992.2036675547,6723.80031868177
"3181","LVA","Latvia",2001,2337170,579,6.361302477573,18,9044.54639240756,13993.9534248194,7242.23164176491
"3182","LVA","Latvia",2002,2310173,586,6.37331978957701,11,10081.1918636281,15160.8420468907,7846.12658443292
"3183","LVA","Latvia",2003,2287955,620,6.42971947803914,9,11060.9427198934,16597.3878370165,8589.57606295136
"3184","LVA","Latvia",2004,2263122,659,6.49072353450251,8,12278.5848367366,18169.1835012153,9403.02083785394
"3185","LVA","Latvia",2005,2238799,730,6.59304453414244,8,13913.7883003324,20334.5999709979,10523.6796823549
"3186","LVA","Latvia",2006,2218357,841,6.73459165997295,11,15859.3153882025,22977.4788288077,11891.4376209682
"3187","LVA","Latvia",2007,2200325,956,6.8627579130514,12,18236.6092064703,25469.1570565611,13180.9453357879
"3188","LVA","Latvia",2008,2177322,1017,6.92461239604856,10,19573.1553855671,24903.5945054892,12888.2521362018
"3189","LVA","Latvia",2009,2141669,1083,6.98749024700099,13,17023.7549183562,21710.7671407337,11235.8816683457
"3190","LVA","Latvia",2010,2097555,1138,7.03702761468628,22,17706.894512358,21176.2793923828,10959.2704802323
"3191","LVA","Latvia",2011,2059709,1237,7.12044437239249,10,19248.419400173,22118.4092740559,11446.8469807803
"3192","LVA","Latvia",2012,2034319,1263,7.14124512235049,13,21290.4595879,23970.4350618445,12405.3180685787
"3193","LVA","Latvia",2013,2012647,1254,7.13409372119287,19,22639.0683375842,24715.7207713883,12791.0226356841
"3194","LVA","Latvia",2014,1993782,1225,7.11069612297883,18,23815.8000623115,25423.6448831349,13157.3916128001
"3195","LVA","Latvia",2015,1977527,1218,7.10496544826984,17,24972.7860869932,26628.4581724293,13780.9135484006
"3196","LVA","Latvia",2016,1959537,1180,7.07326971745971,23,26721.7261996962,27509.1731143996,14236.7062344618
"3197","LVA","Latvia",2017,1942248,1150,7.0475172213573,14,28673.5633962664,28673.5633962664,14839.3082216702
"3204","MAC","Macao SAR China",1999,418388,23,3.13549421592915,4,33060.0538733496,49336.720399826,30913.7992291232
"3205","MAC","Macao SAR China",2000,427772,24,3.17805383034795,5,34957.4458328627,51027.5593769945,31973.2587198506
"3206","MAC","Macao SAR China",2001,437928,35,3.55534806148941,1,35903.6145530702,51283.8144297065,32133.8250725953
"3207","MAC","Macao SAR China",2002,448813,59,4.07753744390572,4,38757.9138758894,54498.7817809668,34148.2851830286
"3208","MAC","Macao SAR China",2003,460157,79,4.36944785246702,4,42986.6761913187,59342.9293361419,37183.5701339403
"3209","MAC","Macao SAR China",2004,471600,118,4.77068462446567,3,54543.3987851778,73322.9284803512,45943.2704801539
"3210","MAC","Macao SAR China",2005,482863,144,4.969813299576,4,59366.3996868845,77395.6788179971,48495.2071558794
"3211","MAC","Macao SAR China",2006,493804,201,5.30330490805908,7,67816.2011331858,85814.7139129827,53770.4739048675
"3212","MAC","Macao SAR China",2007,504504,242,5.48893772615669,19,78028.4673214714,96154.3553833485,60249.1696496526
"3213","MAC","Macao SAR China",2008,515232,295,5.68697535633982,18,80531.3992061625,97345.2215720257,60995.3521678089
"3214","MAC","Macao SAR China",2009,526401,341,5.83188247728352,20,80435.5939149709,96493.7930646025,60461.8572430728
"3215","MAC","Macao SAR China",2010,538215,403,5.99893656194668,36,99581.1358896986,118085.567175493,73991.0047919032
"3216","MAC","Macao SAR China",2011,550833,508,6.23048144757848,34,120804.824153496,140321.907953572,87924.0301092153
"3217","MAC","Macao SAR China",2012,564037,641,6.46302945692067,35,134012.014837169,149702.441471417,93801.7602761711
"3218","MAC","Macao SAR China",2013,577368,762,6.63594655568665,24,153563.910960352,161971.46466102,101489.383542313
"3219","MAC","Macao SAR China",2014,590210,890,6.79122146272619,60,152856.3410853,155201.740570844,97247.555352999
"3220","MAC","Macao SAR China",2015,602093,1021,6.92853781816467,49,116298.72955162,119406.919122461,74818.948126372
"3221","MAC","Macao SAR China",2016,612824,1155,7.05185562295589,58,114893.015331393,116519.507535276,73009.7305420918
"3222","MAC","Macao SAR China",2017,622578,1220,7.1066061377273,77,126144.104058125,126144.104058125,79040.387670443
"3228","MAR","Morocco",1998,28110447,2157,7.67647364638916,27,3434.52751079975,4349.37955684989,1754.85402416975
"3229","MAR","Morocco",1999,28455504,2378,7.77401507725073,43,3477.87895148896,4341.59438948805,1751.71292505545
"3230","MAR","Morocco",2000,28793672,2567,7.85049318087114,62,3579.34995276316,4370.56244804006,1763.40073327221
"3231","MAR","Morocco",2001,29126323,2688,7.89655270164304,66,3878.29043834641,4633.94144695698,1869.6668547017
"3232","MAR","Morocco",2002,29454765,2725,7.91022370709734,71,4014.23916540692,4721.69260880854,1905.07201479133
"3233","MAR","Morocco",2003,29782884,2792,7.93451346388226,65,4281.40038891461,4944.12023733474,1994.81539402596
"3234","MAR","Morocco",2004,30115196,2870,7.96206730875367,59,4553.55713467899,5120.54822517084,2065.9991940102
"3235","MAR","Morocco",2005,30455563,2926,7.98139158158007,61,4793.26702800313,5227.27912399441,2109.06215157821
"3236","MAR","Morocco",2006,30804689,2993,8.0040315078527,44,5250.52167643913,5557.74762489005,2242.3970263754
"3237","MAR","Morocco",2007,31163670,3240,8.08332860878638,42,5516.87427112371,5686.91891580253,2294.51405978261
"3238","MAR","Morocco",2008,31536807,3613,8.19229373114764,51,5886.67211198563,5952.33416447562,2401.60175151474
"3239","MAR","Morocco",2009,31929087,4055,8.30770596654951,70,6107.38027064461,6128.78141669126,2472.79332414184
"3240","MAR","Morocco",2010,32343384,4386,8.38617292897783,68,6332.12566680149,6281.12352725608,2534.25914065219
"3241","MAR","Morocco",2011,32781860,4707,8.45680604140114,60,6712.32317824853,6522.02001340374,2631.45419171615
"3242","MAR","Morocco",2012,33241898,4960,8.50916101971897,74,6702.41832426533,6625.10413410585,2673.045775453
"3243","MAR","Morocco",2013,33715705,5087,8.53444354482276,63,6916.01303173881,6827.85270036133,2754.84919884651
"3244","MAR","Morocco",2014,34192358,5270,8.56978564153541,78,6609.60910787755,6911.80313254345,2788.72086992511
"3245","MAR","Morocco",2015,34663608,5425,8.59877317840866,58,7024.96308902663,7126.28408352933,2875.25798516781
"3246","MAR","Morocco",2016,35126274,5523,8.61667646990119,76,7113.00459986287,7105.85585478269,2867.01576143127
"3247","MAR","Morocco",2017,35581257,5605,8.63141433550626,64,7312.05677903856,7312.05677903856,2950.21211552919
"3253","MCO","Monaco",1998,31554,51,3.93182563272433,10,NA,NA,115470.000262635
"3254","MCO","Monaco",1999,31836,48,3.87120101090789,5,NA,NA,118224.557089184
"3255","MCO","Monaco",2000,32148,54,3.98898404656427,6,NA,NA,121655.160189266
"3256","MCO","Monaco",2001,32474,62,4.12713438504509,9,NA,NA,123068.659693418
"3257","MCO","Monaco",2002,32804,68,4.21950770517611,3,NA,NA,123081.205208541
"3258","MCO","Monaco",2003,33144,67,4.20469261939097,8,NA,NA,123143.427262576
"3259","MCO","Monaco",2004,33499,72,4.27666611901606,4,NA,NA,124848.435173133
"3260","MCO","Monaco",2005,33842,76,4.33073334028633,6,NA,NA,125925.466584329
