"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"2620","ISR","Israel",2015,8380100,18498,9.8254178971142,487,35469.9501969785,37306.1328283944,35808.4364289727
"2621","ISR","Israel",2016,8546000,18200,9.80917687306489,563,37843.1946259033,38214.4853580071,36680.3221310195
"2622","ISR","Israel",2017,8713300,17758,9.78459139759227,530,39121.2958325461,39121.2958325461,37550.727685517
"2628","ITA","Italy",1998,56906744,78666,11.2729663207275,1148,25021.0652943145,40844.745605278,30678.5715462298
"2629","ITA","Italy",1999,56916317,81392,11.3070322670625,1195,25602.3894720393,41501.788369041,31172.0777032233
"2630","ITA","Italy",2000,56942108,84522,11.3447671344884,1278,27072.4213631819,43053.93306429,32337.8967425551
"2631","ITA","Italy",2001,56974100,87882,11.3837502845464,1433,28033.7358660572,43869.4279411713,32950.4166041736
"2632","ITA","Italy",2002,57059007,91644,11.4256667846764,1485,28736.5771073504,43915.385340484,32984.9353003241
"2633","ITA","Italy",2003,57313203,96310,11.4753274345549,1372,29196.9278993071,43781.2199783421,32884.1634237828
"2634","ITA","Italy",2004,57685327,101424,11.5270650285239,1167,29554.6890881879,44118.0366368665,33137.1471014475
"2635","ITA","Italy",2005,57969484,106058,11.5717413932627,1291,30130.6444569128,44260.8274173515,33244.3975472597
"2636","ITA","Italy",2006,58143979,109992,11.6081629148571,1331,32453.5837076357,44918.1703531499,33738.1291640798
"2637","ITA","Italy",2007,58438310,113397,11.6386502148994,1436,34141.2007728064,45356.5367193485,34067.3870338399
"2638","ITA","Italy",2008,58826731,116079,11.6620262727725,1651,35523.2713104342,44623.6020153057,33516.8782860565
"2639","ITA","Italy",2009,59095365,120786,11.7017756637269,1847,34602.8969588528,42074.9212455091,31602.5589731067
"2640","ITA","Italy",2010,59277417,123636,11.7250970437331,2019,35158.4418435321,42664.3552727925,32045.2840705414
"2641","ITA","Italy",2011,59379449,126521,11.7481635812771,2132,36598.0149693024,42892.3055641948,32216.4979983096
"2642","ITA","Italy",2012,59539717,127258,11.753971800806,2206,36486.2967870302,41501.7112309705,31172.0197646615
"2643","ITA","Italy",2013,60233948,126762,11.7500665915283,2324,36314.6971007775,40268.1127892773,30245.4614646409
"2644","ITA","Italy",2014,60789140,126100,11.744830521953,2374,36194.873918843,39898.5264609826,29967.864421323
"2645","ITA","Italy",2015,60730582,124814,11.734579908113,2379,36899.3852092463,40247.8290437942,30230.2263021296
"2646","ITA","Italy",2016,60627498,122501,11.7158744721989,2577,39926.9546628592,40837.7376281437,30673.3078403425
"2647","ITA","Italy",2017,60536709,120056,11.6957135795758,2444,41581.120790548,41581.120790548,31231.6644464646
"2678","JOR","Jordan",1998,4943975,795,6.67834211465433,24,5503.33476334334,8403.64642314783,3449.06968222641
"2679","JOR","Jordan",1999,5031754,838,6.73101810048208,39,5671.32956699066,8536.9197950839,3503.76845505039
"2680","JOR","Jordan",2000,5122495,887,6.78784498230958,39,5937.2120557616,8741.7274099193,3587.82669589595
"2681","JOR","Jordan",2001,5217328,915,6.81892406527552,57,6271.09480683764,9035.1446445502,3708.25257262257
"2682","JOR","Jordan",2002,5317514,1003,6.91075078796194,24,6611.77107475455,9377.64537255967,3848.82356021958
"2683","JOR","Jordan",2003,5434036,1105,7.00760061395185,36,6864.40892478109,9558.45847478885,3923.03384438029
"2684","JOR","Jordan",2004,5580241,1258,7.13727843726039,38,7452.61881488401,10105.4605228243,4147.53736166274
"2685","JOR","Jordan",2005,5765639,1445,7.27586460054653,54,8043.57046247319,10577.2913861175,4341.18871772653
"2686","JOR","Jordan",2006,5991547,1692,7.43366654016617,45,8619.9057615028,11002.2222729937,4515.59113367412
"2687","JOR","Jordan",2007,6255290,1922,7.56112158953024,53,9171.45117681501,11399.9655461346,4678.83506322845
"2688","JOR","Jordan",2008,6556473,2140,7.6685611080159,63,9565.49434635629,11662.8961452808,4786.74845134374
"2689","JOR","Jordan",2009,6893258,2324,7.7510451179718,74,9628.06041278083,11650.3643637747,4781.60509029776
"2690","JOR","Jordan",2010,7261541,2426,7.793999089504,99,9460.29137317501,11315.5027028063,4644.16936960814
"2691","JOR","Jordan",2011,7662858,2426,7.793999089504,105,9402.61620431877,11016.3952431394,4521.40808017274
"2692","JOR","Jordan",2012,8089963,2390,7.77904864492556,109,9189.18921425581,10688.2893436103,4386.74509536314
"2693","JOR","Jordan",2013,8518992,2337,7.75662333453886,98,9322.30245386442,10414.9212846708,4274.54790896321
"2694","JOR","Jordan",2014,8918822,2439,7.79934339821592,92,9181.04637245796,10284.6700959691,4221.08951680769
"2695","JOR","Jordan",2015,9266573,2505,7.82604401351897,122,9464.68224216374,10145.8366996846,4164.10876894014
"2696","JOR","Jordan",2016,9554286,2675,7.89170465933011,111,9445.91686299562,10036.5436154339,4119.25211453262
"2697","JOR","Jordan",2017,9785840,2774,7.92804560087478,98,10003.5749827297,10003.5749827297,4105.72095129719
"2703","JPN","Japan",1998,126400000,180764,12.1049475920699,1557,25509.899595486,35588.625115631,30795.0888900928
"2704","JPN","Japan",1999,126631000,185598,12.1313383234141,1867,25735.9710911517,35405.0801304671,30636.266116943
"2705","JPN","Japan",2000,126843000,188989,12.1494440912898,2188,27287.2701912718,36323.0952973411,31430.6311303282
"2706","JPN","Japan",2001,127149000,190922,12.1596202466568,2488,27942.346651133,36375.5864162464,31476.052066579
"2707","JPN","Japan",2002,127445000,194519,12.178285123645,2758,28623.5884479367,36306.330204805,31416.1241772435
"2708","JPN","Japan",2003,127718000,197597,12.1939848819944,2663,29392.2489916186,36784.8810250825,31830.2175849262
"2709","JPN","Japan",2004,127761000,202881,12.2203748792409,2305,30830.6584466434,37576.3898917125,32515.1158024317
"2710","JPN","Japan",2005,127773000,207145,12.2411743101155,2427,32169.867493646,38250.6380111696,33098.5474664872
"2711","JPN","Japan",2006,127854000,211338,12.2612140265264,2275,33634.6317066787,38751.0050046681,33531.5185630775
"2712","JPN","Japan",2007,128001000,214954,12.2781793307301,2366,35015.9865745127,39280.894898666,33990.0360341685
"2713","JPN","Japan",2008,128063000,217274,12.2889145088328,2398,35273.791152156,38781.1987266546,33557.6454041531
"2714","JPN","Japan",2009,128047000,224120,12.3199369016792,2547,33547.2834245767,36577.8634039981,31651.0837739853
"2715","JPN","Japan",2010,128070000,225008,12.32389123611,2549,35335.3735103814,38069.9560385983,32942.2020783725
"2716","JPN","Japan",2011,127833000,226689,12.3313343130422,2457,36214.4397740241,38149.6181079417,33011.13423011
"2717","JPN","Japan",2012,127629000,224771,12.3228373851213,2378,37605.9742614539,38735.8963494252,33518.444936892
"2718","JPN","Japan",2013,127445000,219242,12.2979314215414,2565,39402.0250988025,39569.636574469,34239.8862473683
"2719","JPN","Japan",2014,127276000,213549,12.2716215935146,2609,39555.4120089198,39739.5411241697,34386.905855287
"2720","JPN","Japan",2015,127141000,207751,12.2440955261838,2419,40898.80697396,40402.581505529,34960.6393843385
"2721","JPN","Japan",2016,126994511,202492,12.2184556585755,2320,40623.0186579214,40754.102931535,35264.8133591817
"2722","JPN","Japan",2017,126785797,194943,12.1804624871234,2209,41505.0824777862,41505.0824777862,35914.6412692599
"2728","KAZ","Kazakhstan",1998,15071640,416,6.03068526026126,19,6530.41311634226,8998.90120883664,3893.93872422987
"2729","KAZ","Kazakhstan",1999,14928374,431,6.06610809010375,11,6868.85943069398,9330.56478866572,4037.4537631154
"2730","KAZ","Kazakhstan",2000,14883626,450,6.10924758276437,13,7733.78944277979,10275.7618712984,4446.45253270723
"2731","KAZ","Kazakhstan",2001,14858335,492,6.19847871649231,11,8985.65550061219,11682.8417915151,5055.31386613733
"2732","KAZ","Kazakhstan",2002,14858948,498,6.21060007702465,15,10021.8969616521,12827.2310828805,5550.50563164596
"2733","KAZ","Kazakhstan",2003,14909019,524,6.26149168432104,13,11119.8870659711,13973.077738521,6046.32801716638
"2734","KAZ","Kazakhstan",2004,15012984,525,6.26339826259162,5,12428.8368274929,15208.440248666,6580.88504863947
"2735","KAZ","Kazakhstan",2005,15147029,575,6.35437004079735,11,13934.7211410695,16536.0154072377,7155.34366301027
"2736","KAZ","Kazakhstan",2006,15308085,554,6.31716468674728,15,15725.3455018466,18112.7787011954,7837.6291450708
"2737","KAZ","Kazakhstan",2007,15484192,567,6.34035930372775,12,17384.9245216253,19500.4789415616,8438.10464515505
"2738","KAZ","Kazakhstan",2008,15776938,542,6.29526600143965,21,17968.236337141,19770.2166481541,8554.82357302307
"2739","KAZ","Kazakhstan",2009,16092822,610,6.41345895716736,18,17962.8301156342,19614.7353205278,8487.54482993118
"2740","KAZ","Kazakhstan",2010,16321872,762,6.63594655568665,18,19225.0769114856,20751.2572399462,8979.33228378317
"2741","KAZ","Kazakhstan",2011,16557202,1409,7.25063551189868,19,20779.4442514491,21970.0839239319,9506.73405348324
"2742","KAZ","Kazakhstan",2012,16792090,2189,7.69120009752286,12,22032.1745436853,22702.5788406786,9823.69389729401
"2743","KAZ","Kazakhstan",2013,17035551,2751,7.91971976092457,22,24504.7660856694,23720.8160716034,10264.2980657293
"2744","KAZ","Kazakhstan",2014,17288285,3388,8.12799505577195,34,24726.4728671586,24355.7561188887,10539.0446798227
"2745","KAZ","Kazakhstan",2015,17542806,3637,8.19891444498699,49,23224.1178353573,24290.4176339265,10510.7718884149
"2746","KAZ","Kazakhstan",2016,17794055,3917,8.27308133366583,51,23818.8248260141,24210.8629616382,10476.347572387
"2747","KAZ","Kazakhstan",2017,18037776,3980,8.28903709827848,69,24862.9661245889,24862.9661245889,10758.5208843812
"2753","KEN","Kenya",1998,30250488,832,6.72383244082121,47,1811.51798628242,3274.12776977235,1176.57581533489
"2754","KEN","Kenya",1999,31098763,855,6.75110146893676,58,1828.75680176707,3258.24249130205,1170.86735317878
"2755","KEN","Kenya",2000,31964557,891,6.79234442747081,58,1829.90549594178,3188.99981151768,1145.98461549963
"2756","KEN","Kenya",2001,32848569,971,6.87832646829133,70,1888.50060259228,3220.47552998289,1157.29558798468
"2757","KEN","Kenya",2002,33751746,1028,6.93537044601511,79,1877.24776077419,3151.43769120195,1132.48646104633
"2758","KEN","Kenya",2003,34678781,1139,7.03790596344718,64,1915.56864799582,3157.13798614283,1134.53489337376
"2759","KEN","Kenya",2004,35635267,1259,7.13807303404435,64,2012.05347434018,3229.22162993258,1160.43854708796
"2760","KEN","Kenya",2005,36624897,1359,7.21450441415114,62,2137.90313421487,3327.55126239466,1195.77384113291
"2761","KEN","Kenya",2006,37649039,1489,7.30586003268401,78,2281.36970575576,3446.55092415647,1238.53702385126
"2762","KEN","Kenya",2007,38705934,1635,7.39939808333135,81,2434.79231785387,3582.10684750383,1287.24979019727
"2763","KEN","Kenya",2008,39791984,1784,7.48661331313996,73,2420.01464325445,3492.43326091785,1255.02509382912
"2764","KEN","Kenya",2009,40901798,2005,7.60339933974067,83,2450.74977904484,3510.02982211891,1261.34851484322
"2765","KEN","Kenya",2010,42030684,2141,7.66902828858968,102,2607.14450931565,3691.01301663451,1326.38582084424
"2766","KEN","Kenya",2011,43178270,2237,7.71289096149013,97,2723.54644927835,3776.91071872306,1357.25363235829
"2767","KEN","Kenya",2012,44343469,2274,7.72929567431048,111,2830.69437284951,3845.68683615041,1381.96870828926
"2768","KEN","Kenya",2013,45519986,2316,7.74759683869289,108,3097.63062683564,3888.56902225188,1397.37865763256
"2769","KEN","Kenya",2014,46700063,2389,7.77863014732581,115,3357.64164087167,3980.58533303555,1430.44522482152
"2770","KEN","Kenya",2015,47878339,2420,7.79152281915073,117,3683.04191069911,4075.50188338288,1464.55400904329
"2771","KEN","Kenya",2016,49051531,2426,7.793999089504,134,3930.893857889,4145.64070059244,1489.75877863318
"2772","KEN","Kenya",2017,50221146,2414,7.78904040165748,127,4203.58501078548,4203.58501078548,1510.58138508086
"2878","KOR","South Korea",1998,46286503,27731,10.2303061999863,323,14974.6595747118,19184.2237513721,14195.8130931157
"2879","KOR","South Korea",1999,46616677,31751,10.3656794998878,390,16807.1294764195,21232.6097622601,15711.5640210645
"2880","KOR","South Korea",2000,47008111,35606,10.4802694419648,509,18538.8355325592,22963.638542808,16992.4790763689
"2881","KOR","South Korea",2001,47370164,39559,10.5855485073585,609,19724.4259457229,23893.8970105335,17680.845491777
"2882","KOR","South Korea",2002,47644736,43895,10.6895556973603,724,21396.8377455369,25591.3990470142,18936.9516520974
"2883","KOR","South Korea",2003,47892330,48345,10.7861180829176,714,22095.870826347,26260.3684104578,19431.9711103534
"2884","KOR","South Korea",2004,48082519,53877,10.8944589496868,702,23773.8286536781,27515.951769057,20361.0692543545
"2885","KOR","South Korea",2005,48184561,59855,10.9996802496855,781,25186.8675668092,28640.7062360909,21193.3575135298
"2886","KOR","South Korea",2006,48438292,67290,11.1167669161824,825,26884.2673283358,29990.5220008606,22192.1851207944
"2887","KOR","South Korea",2007,48683638,75017,11.2254700335001,879,29064.9180846867,31569.9311989123,23360.9057353821
"2888","KOR","South Korea",2008,49054708,83395,11.3313436345113,932,29946.0774891302,32275.1252504764,23882.7304951493
"2889","KOR","South Korea",2009,49307835,91364,11.4226068067685,1100,29508.3815060615,32363.9686586535,23948.4722438582
"2890","KOR","South Korea",2010,49554112,97993,11.4926513265301,1219,31736.6284370925,34394.4904890551,25451.0041554666
"2891","KOR","South Korea",2011,49936638,104778,11.5595991051679,1333,32546.7536531234,35388.9769124478,26186.8975422978
"2892","KOR","South Korea",2012,50199853,111370,11.6206132703871,1252,33557.1287196434,36049.1934873539,26675.4401708559
"2893","KOR","South Korea",2013,50428893,115573,11.6576576439263,1409,34244.3121393117,37021.1341641003,27394.6503074507
"2894","KOR","South Korea",2014,50746659,117321,11.6726690467509,1515,35324.4976704773,37967.475617995,28094.9177029868
"2895","KOR","South Korea",2015,51014947,118020,11.6786093806112,1450,37902.4004037578,38828.7409976118,28732.2310762599
"2896","KOR","South Korea",2016,51217803,116557,11.6661357027204,1529,39575.4542830031,39814.6589279289,29461.7840071118
"2897","KOR","South Korea",2017,51361911,113571,11.6401834709891,1566,40957.4180587145,40957.4180587145,30307.395236491
"2903","KWT","Kuwait",1998,1831121,740,6.60665018619822,24,58839.2643637288,59725.7955916545,32534.0127940797
"2904","KWT","Kuwait",1999,1951642,791,6.67329796776765,29,55000.8927669212,55034.9940635163,29978.8254513386
"2905","KWT","Kuwait",2000,2045123,843,6.73696695800186,33,56179.2950242883,54984.9524080532,29951.5666121227
"2906","KWT","Kuwait",2001,2103273,823,6.71295620067707,54,55943.358109176,53578.8199723184,29185.6139747206
"2907","KWT","Kuwait",2002,2136991,841,6.73459165997295,38,57617.5352981834,54322.9745902508,29590.9720887608
"2908","KWT","Kuwait",2003,2161626,884,6.78445706263764,29,68071.0486418975,63008.6276474117,34322.2468233597
"2909","KWT","Kuwait",2004,2200498,982,6.88959130835447,28,75700.701887299,68233.8657391902,37168.5540386258
"2910","KWT","Kuwait",2005,2270196,1070,6.97541392745595,26,83689.2693299015,73155.712289832,39849.5969123594
"2911","KWT","Kuwait",2006,2373661,1128,7.028201432058,30,88660.5211134062,75224.8006343093,40976.6768617257
"2912","KWT","Kuwait",2007,2504026,1142,7.04053639021596,28,91473.2067021071,75580.9338296653,41170.670793817
"2913","KWT","Kuwait",2008,2656010,1147,7.04490511712937,38,90096.4356867852,73022.9659047012,39777.2869071191
"2914","KWT","Kuwait",2009,2821041,1171,7.06561336359772,39,79424.3808368516,63886.2517401133,34800.308826176
"2915","KWT","Kuwait",2010,2991884,1155,7.05185562295589,29,73965.9706064094,58810.4049325991,32035.378475051
"2916","KWT","Kuwait",2011,3168054,1185,7.07749805356923,28,78178.220365833,60887.683117459,33166.919618599
"2917","KWT","Kuwait",2012,3348852,1118,7.01929665371504,36,82680.4059382088,61416.9784968895,33455.238969989
"2918","KWT","Kuwait",2013,3526382,1112,7.01391547481053,29,78058.3800591345,58995.3699591391,32136.1331737586
"2919","KWT","Kuwait",2014,3690939,1099,7.00215595440362,32,70082.4628390641,56647.4374776489,30857.1604177538
"2920","KWT","Kuwait",2015,3835588,1105,7.00760061395185,40,47230.6601329032,54834.3917316777,29869.552753237
"2921","KWT","Kuwait",2016,3956862,1163,7.05875815251866,49,44685.4974338707,54708.9798509068,29801.2380209993
"2922","KWT","Kuwait",2017,4056102,1172,7.06646697013696,48,50855.5529145289,50855.5529145289,27702.1878533581
"2953","LBN","Lebanon",1998,3693514,609,6.4118182677099,26,8908.47536175451,14822.2966661056,6944.26493801398
"2954","LBN","Lebanon",1999,3747762,676,6.51619307604296,27,8859.4762640352,14530.9712278985,6807.77859776152
"2955","LBN","Lebanon",2000,3842774,734,6.59850902861452,41,8952.11692721899,14361.861140192,6728.55030546793
"2956","LBN","Lebanon",2001,3990999,798,6.68210859744981,46,9146.92721256844,14359.431436227,6727.411986054
"2957","LBN","Lebanon",2002,4182205,863,6.76041469108343,45,9170.33142067268,14172.0053218205,6639.60261183483
"2958","LBN","Lebanon",2003,4388378,962,6.86901445066571,42,9189.06503845454,13942.0396629402,6531.86340664397
"2959","LBN","Lebanon",2004,4569377,1073,6.9782137426307,52,9667.99948282453,14284.1399895392,6692.1378470225
"2960","LBN","Lebanon",2005,4698761,1181,7.07411681619736,57,9955.02055625405,14263.8918434725,6682.6515647035
"2961","LBN","Lebanon",2006,4759760,1290,7.16239749735572,53,10281.7257712846,14299.2806851418,6699.23128226931
"2962","LBN","Lebanon",2007,4767347,1328,7.19142933003638,67,11522.563002592,15605.7573445647,7311.31726750737
"2963","LBN","Lebanon",2008,4764745,1346,7.20489251020467,79,12819.0111640016,17030.3586010188,7978.74477747395
"2964","LBN","Lebanon",2009,4813026,1463,7.28824440102012,85,14095.5675986609,18584.6141217954,8706.91547603542
"2965","LBN","Lebanon",2010,4953064,1552,7.34729970074316,94,14961.734925357,19499.4146336941,9135.50068541004
"2966","LBN","Lebanon",2011,5202022,1641,7.40306109109009,83,14669.4158186121,18727.2452001807,8773.73831860929
"2967","LBN","Lebanon",2012,5537620,1818,7.50549227473742,77,14819.5910065295,18039.2525478584,8451.41288141453
"2968","LBN","Lebanon",2013,5913016,1909,7.55433482372575,97,14976.7807369919,17537.8399888344,8216.50045646808
"2969","LBN","Lebanon",2014,6261046,2017,7.60936653795421,106,15029.2750434859,16969.3707630788,7950.17189742762
"2970","LBN","Lebanon",2015,6532681,2122,7.66011431917393,117,15105.9569116377,16358.3763465949,7663.92023216349
"2971","LBN","Lebanon",2016,6714281,2236,7.71244383427499,123,15535.5046481724,16167.7329240484,7574.60354496752
"2972","LBN","Lebanon",2017,6819373,2320,7.74932246466036,113,16043.0606967963,16043.0606967963,7516.1944471095
"3078","LKA","Sri Lanka",1998,18564595,381,5.9427993751267,6,3828.186040917,5443.48412919765,1759.68462216904
"3079","LKA","Sri Lanka",1999,18663293,398,5.98645200528444,20,4029.0469069314,5647.55832843263,1825.6545454116
"3080","LKA","Sri Lanka",2000,18777606,440,6.08677472691231,20,4339.68286403749,5949.97002912315,1923.41348190133
"3081","LKA","Sri Lanka",2001,18911727,500,6.21460809842219,19,4335.36790211633,5816.4739394424,1880.25894878331
"3082","LKA","Sri Lanka",2002,19062476,542,6.29526600143965,23,4542.33736932593,5999.25703996993,1939.34621781115
"3083","LKA","Sri Lanka",2003,19224036,590,6.38012253689976,24,4860.33813415959,6302.21594704683,2037.28204664417
"3084","LKA","Sri Lanka",2004,19387153,635,6.45362499889269,28,5218.68123598677,6589.46350789768,2130.13895659153
"3085","LKA","Sri Lanka",2005,19544988,677,6.51767127291227,32,5670.95512893446,6944.22676755822,2244.82128829647
"3086","LKA","Sri Lanka",2006,19695977,743,6.61069604471776,34,6242.37155825562,7419.41386800341,2398.43236044443
"3087","LKA","Sri Lanka",2007,19842044,824,6.71417052990947,34,6795.34479692121,7865.36830357171,2542.59355276765
"3088","LKA","Sri Lanka",2008,19983984,850,6.74523634948436,31,7287.58522156073,8274.1753628626,2674.74632084679
"3089","LKA","Sri Lanka",2009,20123508,910,6.8134445995109,49,7550.29488741207,8507.59291625497,2750.20190581777
"3090","LKA","Sri Lanka",2010,20261738,928,6.8330317327862,61,8194.26925385045,9126.86561223093,2950.39072132162
"3091","LKA","Sri Lanka",2011,20398496,1031,6.93828448401696,43,9007.73419869631,9827.62208611431,3176.92034126922
"3092","LKA","Sri Lanka",2012,20425000,1079,6.98378996525813,45,10315.1802471606,10712.3973470478,3462.936683705
"3093","LKA","Sri Lanka",2013,20585000,1122,7.02286808608264,43,10852.0640424766,10990.0705930726,3552.69855853013
"3094","LKA","Sri Lanka",2014,20778000,1204,7.09340462586877,37,11256.8560497537,11428.1079039311,3694.30042629703
"3095","LKA","Sri Lanka",2015,20970000,1308,7.17625453201714,34,11557.4870517689,11890.5165276211,3843.78067184442
"3096","LKA","Sri Lanka",2016,21203000,1361,7.21597500265147,39,12224.2157651465,12287.4730695098,3972.10258954491
"3097","LKA","Sri Lanka",2017,21444000,1396,7.24136628332232,46,12584.1047924776,12584.1047924776,4067.99306501342
"3128","LTU","Lithuania",1998,3549331,718,6.57646956904822,18,7762.53790844567,13317.9077290717,6175.63972652743
"3129","LTU","Lithuania",1999,3524238,794,6.67708346124714,9,7820.71797164568,13259.6169504528,6148.6097413787
"3130","LTU","Lithuania",2000,3499536,1048,6.95463886488099,17,8445.89921321294,13846.6832884609,6420.83795266113
"3131","LTU","Lithuania",2001,3470818,1292,7.16394668434255,21,9436.05410916216,14872.3790941775,6896.46279508957
"3132","LTU","Lithuania",2002,3443067,1512,7.32118855673948,24,10480.7210077901,16004.4388997159,7421.40962984101
"3133","LTU","Lithuania",2003,3415213,1697,7.43661726523423,36,12067.6741095107,17839.7827376226,8272.47591951593
"3134","LTU","Lithuania",2004,3377075,1971,7.58629630715272,15,13030.3604109567,19226.4692652314,8915.49557262913
"3135","LTU","Lithuania",2005,3322528,2088,7.64396194900253,25,14510.5300945386,21053.1846048184,9762.56074605608
"3136","LTU","Lithuania",2006,3269909,2228,7.70885960104718,32,16483.8503582706,22977.9966473047,10655.114288061
"3137","LTU","Lithuania",2007,3231294,2294,7.73805229768932,39,19094.640961399,25835.3680157114,11980.1044062651
"3138","LTU","Lithuania",2008,3198231,2303,7.74196789982069,28,20721.0131961211,26784.8800343204,12420.4021063413
"3139","LTU","Lithuania",2009,3162916,2453,7.80506704425849,27,18116.7302641547,23065.0619581523,10695.4872958495
"3140","LTU","Lithuania",2010,3097282,2514,7.82963038915019,26,20096.7360969805,23942.7603567557,11102.4843413758
"3141","LTU","Lithuania",2011,3028115,2554,7.84541603659248,25,22884.8249519631,25968.5834234521,12041.8776503035
"3142","LTU","Lithuania",2012,2987773,2485,7.81802793853073,27,24703.6858202502,27330.8959483858,12673.5948479352
"3143","LTU","Lithuania",2013,2957689,2414,7.78904040165748,31,26721.5796712844,28589.0266601627,13257.0019538316
"3144","LTU","Lithuania",2014,2932367,2418,7.79069603117474,29,28184.4723303858,29855.8314910326,13844.4313307599
"3145","LTU","Lithuania",2015,2904910,2383,7.77611547709874,24,28834.4276801135,30748.1963109529,14258.2293345128
"3146","LTU","Lithuania",2016,2868231,2291,7.7367436824535,31,30925.1708493589,31925.8034212317,14804.2968850939
"3147","LTU","Lithuania",2017,2828403,2202,7.69712131728263,28,33761.871239796,33761.871239796,15655.6988914445
"3178","LVA","Latvia",1998,2410019,618,6.42648845745769,21,7068.19507184561,11753.799664252,6082.89432266064
"3179","LVA","Latvia",1999,2390482,644,6.46769872610435,18,7405.84797519522,12176.4649754301,6301.63451691208
"3180","LVA","Latvia",2000,2367550,620,6.42971947803914,23,8039.50636620464,12992.2036675547,6723.80031868177
"3181","LVA","Latvia",2001,2337170,579,6.361302477573,18,9044.54639240756,13993.9534248194,7242.23164176491
"3182","LVA","Latvia",2002,2310173,586,6.37331978957701,11,10081.1918636281,15160.8420468907,7846.12658443292
"3183","LVA","Latvia",2003,2287955,620,6.42971947803914,9,11060.9427198934,16597.3878370165,8589.57606295136
"3184","LVA","Latvia",2004,2263122,659,6.49072353450251,8,12278.5848367366,18169.1835012153,9403.02083785394
"3185","LVA","Latvia",2005,2238799,730,6.59304453414244,8,13913.7883003324,20334.5999709979,10523.6796823549
"3186","LVA","Latvia",2006,2218357,841,6.73459165997295,11,15859.3153882025,22977.4788288077,11891.4376209682
"3187","LVA","Latvia",2007,2200325,956,6.8627579130514,12,18236.6092064703,25469.1570565611,13180.9453357879
"3188","LVA","Latvia",2008,2177322,1017,6.92461239604856,10,19573.1553855671,24903.5945054892,12888.2521362018
"3189","LVA","Latvia",2009,2141669,1083,6.98749024700099,13,17023.7549183562,21710.7671407337,11235.8816683457
"3190","LVA","Latvia",2010,2097555,1138,7.03702761468628,22,17706.894512358,21176.2793923828,10959.2704802323
"3191","LVA","Latvia",2011,2059709,1237,7.12044437239249,10,19248.419400173,22118.4092740559,11446.8469807803
"3192","LVA","Latvia",2012,2034319,1263,7.14124512235049,13,21290.4595879,23970.4350618445,12405.3180685787
"3193","LVA","Latvia",2013,2012647,1254,7.13409372119287,19,22639.0683375842,24715.7207713883,12791.0226356841
"3194","LVA","Latvia",2014,1993782,1225,7.11069612297883,18,23815.8000623115,25423.6448831349,13157.3916128001
"3195","LVA","Latvia",2015,1977527,1218,7.10496544826984,17,24972.7860869932,26628.4581724293,13780.9135484006
"3196","LVA","Latvia",2016,1959537,1180,7.07326971745971,23,26721.7261996962,27509.1731143996,14236.7062344618
"3197","LVA","Latvia",2017,1942248,1150,7.0475172213573,14,28673.5633962664,28673.5633962664,14839.3082216702
"3204","MAC","Macao SAR China",1999,418388,23,3.13549421592915,4,33060.0538733496,49336.720399826,30913.7992291232
"3205","MAC","Macao SAR China",2000,427772,24,3.17805383034795,5,34957.4458328627,51027.5593769945,31973.2587198506
"3206","MAC","Macao SAR China",2001,437928,35,3.55534806148941,1,35903.6145530702,51283.8144297065,32133.8250725953
"3207","MAC","Macao SAR China",2002,448813,59,4.07753744390572,4,38757.9138758894,54498.7817809668,34148.2851830286
"3208","MAC","Macao SAR China",2003,460157,79,4.36944785246702,4,42986.6761913187,59342.9293361419,37183.5701339403
"3209","MAC","Macao SAR China",2004,471600,118,4.77068462446567,3,54543.3987851778,73322.9284803512,45943.2704801539
"3210","MAC","Macao SAR China",2005,482863,144,4.969813299576,4,59366.3996868845,77395.6788179971,48495.2071558794
"3211","MAC","Macao SAR China",2006,493804,201,5.30330490805908,7,67816.2011331858,85814.7139129827,53770.4739048675
"3212","MAC","Macao SAR China",2007,504504,242,5.48893772615669,19,78028.4673214714,96154.3553833485,60249.1696496526
"3213","MAC","Macao SAR China",2008,515232,295,5.68697535633982,18,80531.3992061625,97345.2215720257,60995.3521678089
"3214","MAC","Macao SAR China",2009,526401,341,5.83188247728352,20,80435.5939149709,96493.7930646025,60461.8572430728
"3215","MAC","Macao SAR China",2010,538215,403,5.99893656194668,36,99581.1358896986,118085.567175493,73991.0047919032
"3216","MAC","Macao SAR China",2011,550833,508,6.23048144757848,34,120804.824153496,140321.907953572,87924.0301092153
"3217","MAC","Macao SAR China",2012,564037,641,6.46302945692067,35,134012.014837169,149702.441471417,93801.7602761711
"3218","MAC","Macao SAR China",2013,577368,762,6.63594655568665,24,153563.910960352,161971.46466102,101489.383542313
"3219","MAC","Macao SAR China",2014,590210,890,6.79122146272619,60,152856.3410853,155201.740570844,97247.555352999
"3220","MAC","Macao SAR China",2015,602093,1021,6.92853781816467,49,116298.72955162,119406.919122461,74818.948126372
"3221","MAC","Macao SAR China",2016,612824,1155,7.05185562295589,58,114893.015331393,116519.507535276,73009.7305420918
"3222","MAC","Macao SAR China",2017,622578,1220,7.1066061377273,77,126144.104058125,126144.104058125,79040.387670443
